tlid;tjsorsz;tajaz;dr;drjel;nev;unev1;unev2;unevjel;allapot;fenykep
8;33;'BD69D6AA486E58287CC433724B46EB6C';;;'Besztercei';'Zsolt';;;1;
8;34;'5CA2D23E9AE3EFF75A56FE547ADE52F8';;;'Lénárd';'László';'Márton';1;1;
8;35;'5F4B40A63584B26CA817708731CBB771';;;'Szőkéné Kopping';'Rita';;;1;
8;36;'B6D9AC75D86D7DEB77E9D07006FCE05A';'Dr.';'N';'Eörsi';'Mátyás';;;1;
8;37;'C658C1F7769EF986D37A6C6EED8F0E9D';;;'Horváth';'Jácint';;;1;
8;38;'6BAB3D3AB939B08727B56644C1FD37E8';;;'Bollók';'Istvánné';;;1;
8;39;'17F794253E7A40C22420ABADB944D38C';;;'Miskolczi';'László';;;1;
8;40;'D553D9F999F63BCE9DFA3A64191C6E65';;;'Fodor';'István';;;1;
8;41;'4A6C3ACC1DA43BCA06139AFE46980C28';;;'Árgyelán';'György';;;1;
8;42;'05BAC7E7390C9D1F689B924104179108';;;'Kovácsné Dr. Faltin';'Erzsébet';;;1;
8;43;'BFB23B4E8F75893C51C796C18557A288';;;'Király';'Miklós';;;1;
8;44;'601BE1BC5E2ADF42D98A2D0193DE9BB2';;;'Keresztes';'Csaba';;;1;
8;45;'1483C2642A1C85A8F4A04FE8DBB53C8F';;;'Nemes';'László';;;1;
8;46;'90323DC8E5F9C62394FF2AF490EA3588';'Dr.';'N';'Kunszt';'Márta';;;1;
8;47;'5A099B89FD893990C80436CAF26575CC';'Dr.';'N';'Kósáné Dr. Kovács';'Magdolna';'Terézia';;1;
8;48;'AF64A5C732D6A099070F2CE5868F68DC';;;'Deák';'Istvánné';;;1;
8;49;'3976D7E1951F90F499E01299CF519792';'Dr.';'N';'Helmeczy';'László';'József';;1;
8;50;'DC7124531965BC575DE0B264E50A2FC4';;;'Pálinkás';'Vilmos';;;1;
8;51;'E5FFCDB3C17C86146E09D6002F0B2C69';;;'Szűcs';'Erika';'Mária';1;1;
8;52;'F00E7E26068F8FB84BD5A3200686F26A';'Dr.';'N';'Szén';'Gabriella';;;1;
8;53;'A97C8395718B0B2F2D96D632A37EC217';;;'Hajdu';'László';;;1;
8;54;'7BB308E1CA98CCBF2BE59B1E5818B11B';;;'Gecséné Dr. Slárku';'Szilvia';'Zsuzsanna';1;1;
8;55;'BAD41961DB40801EF16B69A880781536';;;'Kulcsár';'Ildikó';;;1;
8;56;'E5DB70D21095B59DD84B16E3FD415F0F';;;'Basa';'Zoltán';;;1;
8;57;'261BD2B25CA927EB7DCCA5084DF3C66E';;;'Molnár';'Tiborné';;;1;
8;58;'9375D52125A7967DB3994176F630B8FC';;;'Ecsődi';'László';'József';1;1;
8;59;'EF27CA9FE976757925DBE6E7AA02EBD4';;;'Fekete';'Katalin';;;1;
8;60;'7380629BA126CFEE1DE590F4B4AA2424';;;'Katzné Kiss';'Katalin';;;1;
8;61;'F0BCC33A7CFB010795AD59AA7C50CA1F';;;'Gál';'Benedek';;;1;
8;62;'FE6C298E4ADC409EB990905A70993C03';'Dr.';'N';'Gedei';'József';;;1;
8;63;'D94995315759B767DFD625B0ADE0787F';;;'Hegedüs';'János';'József';1;1;
8;64;'4CC245AFE0FFF1C12BCBBA727A3F5E3E';'Dr.';'N';'Huszti';'Zsolt';;;1;
8;65;'69B8FBFF85DFF7841FCA58BC1ED02A5A';;;'Remes';'Gábor';;;1;
8;66;'D8E1DC4835D810DE26CEA9BCE5363D8F';;;'Magdics';'Máté';;;1;
8;67;'577F776754DC620D50F22AE663E1D41E';'Dr.';'N';'Havasi';'Márta';'Erzsébet';1;1;
8;68;'9A5500FE9F36965490C9741759649802';;;'Rakóczki';'Dénesné';;;1;
8;69;'47DB99AD871DF5DC1771368D1365DBE1';;;'Székely';'Árpád';'Gyula';;1;
8;70;'DA29CEB3B2EBA10EE8FA0B9A4EEFCDC3';;;'Kertészné Kormos';'Noémi';'Edit';1;1;
8;71;'8A5F4D383DBE12DF87CBA093A5C8524E';;;'Nyeste';'Andrea';;;1;
8;72;'9ECB34CA4DC0C502E014D626998340A4';;;'Horváth';'Gyula';;;1;
8;73;'8F3FBE561A9D195C6237A1655DC75CF9';;;'Bodó';'Jánosné';;;1;
8;74;'62603651D1D2F8821912D7766AEC08E5';;;'Hernádi';'Gyula';;;1;
8;75;'3F1B828ED41967007CA4B06AC3FBC5F6';'Dr.';'N';'Balogh';'Miklós';;;1;
8;76;'BA5788B0B80EA0486D32A9C114B1FF21';;;'Bakai-Nagy';'Zita';;;1;
8;77;'44F640B6CF7444F1A5B974B01B8BB756';;;'Gregus';'László';;;1;
8;78;'EF3546225693FC8C5AE6E7799488D13C';;;'Manga';'Gyula';'Győző';1;1;
8;79;'01132A7C864E3A1C3E7A872392F4E42E';;;'Mucsi';'Tamás';;;1;
8;80;'964DFE920708D3DDC9ECDDB18BB3AD67';;;'Bodnár';'Alex';'Szilveszter';;1;
8;81;'E3F4CE5CA15D802B3C3AE7D1F1E5459C';;;'Mezei';'Nándorné';;;1;
8;82;'DB99134219D9217D53C0B5C9B8715E6F';;;'Penz';'András';'Ferenc';1;1;
8;83;'3826C8576EBBA2069C35933EE5A18799';;;'Kovács';'Zsolt';'Béla';1;1;
8;84;'C3CC329D002B96DC74A12973E7D6D002';;;'Szilveszterné Nyuli';'Ilona';;;1;
8;85;'BB1537F6F25E2848495A9536849250A4';;;'Sonkolyné Szekerczés';'Margit';;;1;
8;86;'EDC51D7102817F766B6BDDBBEB5DC083';;;'Ábrahám';'Tivadar';;;1;
8;87;'761E0B4955F903A58D170A75564EE577';;;'Zsédely';'Lajos';'János';;1;
8;88;'893009CE9E3F1D27CE0BCB4F22783AE2';'Dr.';'N';'Sebők';'László';;;1;
8;89;'98FB61E42A666D3EA884F6D553697E8D';;;'Szuhai';'Viktor';'Zsolt';1;1;
8;90;'97CBF28FFAE7CC631244DA202754BB64';;;'Szilveszter';'Péterné';;;1;
8;91;'DF6C675648441195A9831F9F354A3B3E';;;'Pintérné Varga';'Anna';'Mária';;1;
8;92;'1BFCF81AC282D8DFA986961B1F44A8C0';;;'Földvári';'Győző';;;1;
8;93;'8BD381B0E4A9C3C69E5B5B6FDD3BED63';'Dr.';'N';'Szűcs';'Julianna';;;1;
8;94;'19F336F806373552293013BE109E6C42';;;'Hazai';'Iván';'András';;1;
8;95;'55A7E6A764D99CBA2A5CCC361632156A';'Dr.';'I';'Egyed';'Ferdinánd';;;1;
8;96;'BE6D103B06E72E1C47852AFDFD66F472';;;'Miyazaki';'Jun';;;1;
8;97;'C176C0AFDDA976C26F4446AAF4CB2EB9';;;'Vaszkó';'Imre';;;1;
8;98;'DECC20A4AB2F5B613B59C54CBD11200F';;;'Csomáliné Rácz';'Éva';'Erika';;1;
8;99;'8CC1565500186E1F028E8A2CF31E2D50';;;'Nagypál';'Anikó';;;1;
8;100;'54849A26F83DE32FE1CC18010FDBB320';;;'Kaposi';'László';;;1;
8;101;'850ECC49B33DEB0B52BA746199528D1B';;;'Bíró';'Ferenc';'Alajosné';;1;
8;102;'FCE763B7FA0DA9F55027E58103B1024C';'Dr.';'N';'Tóth';'Zoltán';'István';1;1;
8;103;'ADC8A6210CBDD0BB8371C301EBE143A8';;;'Szelindi';'Andrea';;;1;
8;104;'6AFD3D78375AFA9198D9BAEA35E3846D';;;'Borka-Szász';'Tamás';;;1;
8;105;'543CFCD5A3E6A3D4F5A6D0804C257BD7';;;'Legárd';'Krisztián';;;1;
8;106;'BA9802C0E9A207DBD72E6614C97602D0';;;'Tóth';'József';;;1;
8;107;'87951DE1F61CBC73BF9BEC2BB7D4B243';;;'Baracskai';'József';;;1;
8;108;'DADC7A1F2B8E40E297AC5FD0EB1BC93B';;;'Horváth';'Zsolt';;;1;
8;109;'E14249EFE0425992D76B0295A17F91FC';;;'Szabó';'Zoltán';'Ferenc';1;1;
8;110;'3BBD9D0E614CF3194D2DB0706D5B61F8';;;'Mecseki';'Csaba';;;1;
8;111;'AE047FF1921DD4C31306DDD3796EEAA9';;;'Horváth';'Roland';'Károly';;1;
8;112;'EAA4244AF0317FF9166F66114253AFB4';;;'Majoros';'László';'Ferenc';1;1;
8;113;'6337946BC637979E138493E608A567CD';;;'Molnár';'Zoltán';;;1;
8;114;'9FC393D0965D805A123D65BBCD0C9984';;;'Hordós';'István';;;1;
8;115;'CC934D9B7AF2CB3F125CC97504CAC1D5';;;'Takács';'János';;;1;
8;116;'9847F4C2E314BA50E76086E8B36BEEC4';;;'Molnár';'László';;;1;
8;117;'5972016C1F1F73C3160AD2D793167E7E';;;'Nemes';'Gábor';'József';;1;
8;118;'D39DDF2A024020E6CE7C01B8527C7186';;;'Dombó';'László';;;1;
8;119;'1A0502D6DEDD2E4E5377211963ADAC09';;;'Vitányi';'Ferenc';'József';1;1;
8;120;'6397AAB636C27568320C8B7F4380295B';'Dr.';'N';'Pócs';'Dániel';'Dávid';1;1;
8;121;'D3C974644C458AD4365DD9884A9B245D';;;'Balogh';'Tibor';;;1;
8;122;'6D4FD3AC3AC7E708C44CEF87F515CBC3';'Dr.';'N';'Szabó';'Zoltán';'Gábor';1;1;
8;123;'74E5B99623362B1F6B21248611FAC8BB';;;'Horváth';'János';;;1;
8;124;'72E8FECD01715AC9BBD136E73455BE45';'Dr.';'N';'Horváth';'Gábor';'Zenó';1;1;
8;125;'9B70AACE49B2C3B018D9B2E82B89FC0C';;;'Kertész';'Csaba';;;1;
8;126;'AA6E23B30E528A95FFFD9C72545C946F';'Dr.';'N';'Török';'Miklós';;;1;
8;127;'CA6D221477F1A5F7AFA7CB6185BBC6D9';;;'Krauze';'István';;;1;
8;128;'F9F6DFA50624E5E7C8B75B640D8C3BA8';;;'Lukács';'János';;;1;
8;129;'79F6FBE6D84176B50960F5703425B4F5';;;'Kiss';'Sándor';;;1;
8;130;'156AF60AC0767AD2E040F2F7A73E66C4';;;'Balogi';'József';'László';1;1;
8;131;'873869D7F75A764BBB037529CA911DE3';;;'Jánki';'József';;;1;
8;132;'B8FB66F13A221F8A737DAB5D0E7AE0FC';'Dr.';'N';'Tompa';'János';;;1;
8;133;'04984A81A05F8D480A26D83D285E02EB';;;'Grosser';'János';;;1;
8;134;'55E2005653372577C9461CA729BF2501';;;'Zaveczki';'Tibor';;;1;
8;135;'0651B2926884D98D2521E32AA00DEC57';;;'Dancsó';'Tibor';'János';1;1;
8;136;'AF8B12D8496DD3C722D89AE1ED37CA3A';;;'Gothárd';'Lajos';'Csaba';;1;
8;137;'13E0F5AE47B3D8CFA9D2308644D988FD';'Dr.';'N';'Tompa';'Sándor';;;1;
8;138;'9B01DC7298995C313B53F4817D64E452';;;'Frank';'Sándor';;;1;
8;139;'035D878864943A382DA41909D66420CD';;;'Pál';'Zoltán';;;1;
8;140;'654D56AC6E44F52CD190F090672667C3';;;'Kamal';'Kawa';;;1;
8;141;'6C1B3FF0C8EDB7363754AEEDFE0ED1BE';'Dr.';'N';'Sztakó';'Péter';;;1;
8;142;'9CEA886B9F44A3C2DF1163730AB64994';;;'Molnár';'Zoltán';;;1;
8;143;'EC17D267EB571A22F22CBEF8029B15C8';;;'Erdős';'Károly';;;1;
8;144;'5C6D872EC2D33489469A4E775427F87E';'Dr.';'N';'Kolber';'István';;;1;
8;145;'24D3E5C534533353E32146C285249C67';;;'Vágó';'István';;;1;
9;1;'BE722A50C788C26813A0D6C6DC3FB64E';;;'Ritter';'Imre';;;1;
9;2;'57D53449DC45D3B1C55038D091B24875';;;'Heinek';'Ottó';;;1;
9;3;'69264759F3AD1B87284056FEC58538E1';;;'Englenderné Hock';'Ibolya';;;1;
9;4;'699D37D9382716C389EE2437AE6EEC06';;;'Manz';'József';'György';1;1;
9;5;'B533928F9D4BF4DFB0E46CB30670C196';;;'Gáspár';'Kinga';;;1;
9;6;'3D5BD1A1230D89DDF06EE33AE3A9FE4C';;;'Altsach';'Ignác';;;1;
9;7;'676B48B85CE6596170F47802D29F59B3';;;'Bálint';'Gyöngyi';;;1;
9;8;'C924894DC7E31C54D478FD70558A4F69';;;'Bárkányi';'Judit';;;1;
9;9;'6700AC4C51BADE670A7102D5EFFCCEEA';;;'Friedl';'Tamás';;;1;
9;10;'2ECB747D7C61D40DA4335D2FFA40E254';;;'Glasenhardt';'János';;;1;
9;11;'83CFA428DE45B887ABC2E136E006C0DE';'Dr.';'N';'Gutai';'Hajnalka';;;1;
9;12;'54CAE313D5632FBC54AD28F96F5EF4B7';;;'Hack';'Mária';;;1;
9;13;'7FAFC1727C4EDB02EFB44DFB7EDDB1D1';;;'Heil';'Helmut';'Frigyes';1;1;
9;14;'9CAD4D018A0DE8D74B0F7DD59E01E8A4';'Dr.';'I';'Józan-Jilling';'Mihály';;;1;
9;15;'708ADEB32E3D73FF0478EC51AEB8C121';;;'Köhlerné Koch';'Ilona';;;1;
9;16;'D0834E99F8410C7E827DF28158E7A5B3';;;'Lelkes';'Gáborné';;;1;
9;17;'07DFFFC847189F7203882BB5E5FF12F2';;;'Megyaszai';'Zoltánné';;;1;
9;18;'D2F2573F1A764C6572CDAB26732281AF';;;'Molnár';'Kálmánné';;;1;
9;19;'7D6A4EB9269D881359E85AFB19968D93';;;'Pappné Windt';'Klára';'Zsuzsanna';;1;
9;20;'B57ED7B8E0DCA44D3AF2AEB3EBD38EF8';;;'Pats';'Krisztina';;;1;
9;21;'BC6A0F9A3A0ACC594C44FA4F3C7D0CF2';;;'Pillerné Fódi';'Ilona';'Erzsébet';1;1;
9;22;'88E41B1007288BA991A074A08BA15F8A';;;'Schubert';'Olívia';;;1;
9;23;'7FC50DA03CCAE6F5A564C2F0EB644F8A';;;'Simonné Rummel';'Erzsébet';;;1;
9;24;'0791D2235FB69DF55D9E4E89FD49B34A';;;'Stumpf';'Andrásné';;;1;
9;25;'CC6AA1991418D018ECF0051A586068DC';;;'Tázer';'Marianna';;;1;
9;26;'DF3EA622F76CEB84AEC7AA7019C88273';;;'Tófalvi';'Mónika';;;1;
9;27;'25A05441EE67C851B7A4B0082F20EB8B';;;'Waldmann-Né Baudentisztl';'Éva';;;1;
9;28;'A8B1E5A9F96A565733B27843BD588E79';;;'Wingendorf';'János';;;1;
10;1;'C96C8DE26D8F3F603B4DD354EB84E948';;;'Paulik';'Antal';'István';1;1;1231
10;2;'5090C989CA62861FBB14D96552CA5A9A';;;'Hollerné Racskó';'Erzsébet';'Mária';1;1;1227
10;3;'F31AA0760C0B950E6629E06B22458C5A';;;'Komjáthi';'Anna';;;1;1229
10;4;'47CCFDBB5F73E94AFCB255AE0689AB9E';;;'Kiszely';'András';;;1;1228
10;5;'DB44CF3325C22DC0C095B5B429BC3A51';;;'Lénártné Orliczki';'Judit';;;1;1230
11;1;'B77C584F9F6952255EFEBAAD4451E17C';;;'Alexov';'Lyubomir';;;1;
11;2;'8E3169B9D5300E3A7AFAF0B1A4738339';;;'Lásztity';'Péter';;;1;
11;3;'B639EEA0EF5208C481DD4771540ABA9E';;;'Szutor';'Lászlóné';;;1;
11;4;'F7D62B7639340FF1707377187779A20E';'Dr.';'N';'Lásztity';'Jovánka';;;1;
11;5;'C342B8600923B61B058FEA9DDE2D8734';;;'Rusz';'Boriszláv';;;1;
13;1;'87E81F7FF4AFEDB704081ED3D9CBF265';;;'Szuperák';'Brigitta';;;1;
13;2;'3D944DDE17B04C5ABEA0554615FF760A';'Dr.';'N';'Sajtos-Zapotocsnaja';'Natália';;;1;
13;3;'E722740BB91C5694C21F2C3A5B05B131';;;'Hartyányi';'Jaroszlava';;;1;
13;4;'D1C0E5D5D0A1DA966EC3FD56970E8954';;;'Sikk';'Józsefné';;;1;
13;5;'71053B38BA46C8EDE5B6040FB2A60261';;;'Burij';'Anatolij';;;1;
14;1;'D8139F0F713E2AFDA3DDB53130949E04';'Dr.';'I';'Orbán';'Viktor';;1;1;
14;2;'C0993048A9F80D6B4867ED7FEEE0FC51';'Dr.';'I';'Semjén';'Zsolt';;;1;
14;3;'5FABA3778B124F8C2965F55F5282EFAA';'Dr.';'I';'Kövér';'László';'Csaba';1;1;
14;4;'ED6A0B97198682758417A4AAC19304B8';;;'Veresné Novák';'Katalin';'Éva';1;1;
14;5;'F4153068519FA5D45BD403E291F5DE54';;;'Varga';'Mihály';;;1;
14;6;'108B2A10FD7E58E8006EAB903F7E75EE';'Dr.';'I';'Gulyás';'Gergely';'Győző';1;1;1397
14;7;'ECCF0330C0C66BE1D0D55AA8CE129D62';;;'Kubatov';'Gábor';;;1;
14;8;'3BBB815130B75A171F52AE88B673AC29';;;'Németh';'Szilárd';'István';;1;619
14;9;'7E81EB7BCD9961EC87F9044435A44A56';;;'Balog';'Zoltán';;;1;
14;10;'A9A4CA5E7C5ABF03BA0DEA311BA26587';;;'Harrach';'Péter';'Pál';;1;
14;11;'BEFC8B71D54FEE08D8D534628354020A';;;'Lezsák';'Sándor';'István';1;1;670
14;12;'9DB14CA96F45E835C293EE194DCAB3C3';;;'Jakab';'István';;;1;
14;13;'6F522663879989582B1D1F98F2B3D02D';;;'Győrffy';'Balázs';;;1;
14;14;'9F8D225F160A78A889C0F2ED1B30832F';'Dr.';'N';'Turi-Kovács';'Béla';;;1;
14;15;'2D5A9FC0B39FE39DD1C8A6FC555F1DA8';;;'Szatmáry';'Kristóf';;;1;773
14;16;'D097A36BCBB7A66E0198536D1CDFB8C8';;;'Böröcz';'László';'Ambrus';1;1;
14;17;'BE64AB5C58E3D40BB4636F2234937AF1';;;'Farkas';'Flórián';;;1;
14;18;'140C99EEDB5B5E68529600C77CFD2694';'Dr.';'N';'Mátrai';'Márta';'Mária';;1;
14;19;'E9F6D5E2646F9B9405D37D78B833B6B3';;;'Németh';'Zsolt';'Attila';1;1;636
14;20;'6C88FDBA5ED084D5B2D4C12ED063D61A';'Dr.';'N';'Bajkai';'István';;;1;680
14;21;'254A447241E2057C2A7299C5403BCA15';'Dr.';'N';'Fónagy';'János';'Vilmos';1;1;
14;22;'40882ED4D5F45FC57C8EB32E149C5978';'Dr.';'N';'Latorcai';'János';'Miklós';1;1;
14;23;'0C59409BC9A8A9E09F57F2CB8CE7150F';'Dr.';'I';'Lázár';'János';;;1;689
14;24;'33A0A31CDD54C703F6BF311E6360BE31';;;'Kósa';'Lajos';;;1;678
14;25;'ED531056A4C03A4CAE45C6527DD1F6C9';;;'Szijjártó';'Péter';;;1;
14;26;'B27730BAA9A1443AAAA35B5D15D11CD8';;;'Rogán';'Antal';;;1;
14;27;'729CEF4917D75301051A1676506035FA';'Dr.';'N';'Fazekas';'Sándor';;;1;
14;28;'EA7593815F605727A729A6C70AD0680A';'Dr.';'N';'Simicskó';'István';;;1;612
14;29;'7EFF415A568DA6F3208C82EEF48F073E';'Dr.';'N';'Seszták';'Miklós';'István';1;1;638
14;30;'B4E47BF6950F9D2496DAF84FE62CEC59';;;'Süli';'János';;;1;693
14;31;'65917C473AAB0372813C8984E698C7B6';'Dr.';'I';'Kocsis';'Máté';'Sándor';1;1;595
14;32;'8E424EC0A33DEBC7115E720997DB9E32';'Dr.';'N';'Tapolczai';'Gergely';'József';1;1;
14;33;'910805237A3F4785D49889D3D77559FA';;;'Balla';'György';;;1;
14;34;'87F16E29AF6FA845C861084DFFC01CF8';'Dr.';'N';'Molnár';'Ágnes';;;1;
14;35;'DB645A75D399A3193A89EFB30D6FAF31';;;'Bánki';'Erik';;;1;
14;36;'405AA9D4C4A9D9AE57495A81F6077250';'Dr.';'N';'Kerényi';'János';;;1;
14;37;'1FABD451E13163C81CD90854BD3A7BE3';'Dr.';'N';'Pesti';'Imre';;;1;
14;38;'086F28A82BAFCCADA889A17540F99E72';;;'Bíró';'Márk';;;1;
14;39;'D6D01B84D74CD33CCB4B2BBC3BE790FD';'Dr.';'I';'Kárpátiné Dr. Juhász';'Hajnalka';;;1;
14;40;'3BDCB092EB1664A83E5A3018E8F619E0';;;'Soltész';'Miklós';;;1;
14;41;'971D6D946BCEFF1F07A713ECAA36DA93';'Dr.';'N';'Kovács';'Zoltán';;;1;672
14;42;'0A15FF8ADC9ACE5FFA7E399234DF12E4';;;'Tállai';'András';'László';1;1;687
14;43;'AA659967612574021F7DE93A18E30AAE';'Dr.';'I';'Rétvári';'Bence';'Máté';1;1;684
14;44;'CBB88F20DEBDCD58253112881204A8AD';'Dr.';'I';'Nyitrai';'Zsolt';'Péter';1;1;615
14;45;'9441269C95A48B2ED41CA69701BBA110';'Dr.';'N';'Hoppál';'Péter';'Tamás';1;1;627
14;46;'D9A342091009D770AA938A3FB014A5BA';;;'Szabó';'Zsolt';;;1;616
14;47;'364ACF803B2F4325E250D65361126DDF';'Dr.';'I';'Kontrát';'Károly';;;1;696
14;48;'61CF93632B37D27BA0F203A5A87CCAB9';;;'V.Németh';'Zsolt';;;1;649
14;49;'7FB08083EC970ED2716B37559B9CE175';'Dr.';'N';'Szabó';'Tünde';;;1;665
14;50;'2B97640F61E23D47479C83C7887E5764';;;'Pogácsás';'Tibor';'János';1;1;676
14;51;'CFA345B3AF347A5AED7A4E855F67A714';;;'Simon';'Róbert';'Balázs';;1;657
14;52;'789B4D3F4EAA04670442E743563E8411';;;'Czerván';'György';;;1;639
14;53;'2D50BDDB8E15A4B6C5AE3856FAFB0481';;;'Zsigó';'Róbert';'Vilmos';1;1;635
14;54;'A56F233610981A52D322709756A54A10';;;'Potápi';'Árpád';'János';;1;659
14;55;'99236209063550926E209E9E4B82342C';;;'Kara';'Ákos';;;1;666
14;56;'B7437F3623DB90CB809B3124F232BDD6';'Dr.';'N';'Völner';'Pál';;;1;646
14;57;'DC0D62AF712828E5D37389560B52E328';;;'Tasó';'László';;;1;637
14;58;'B93DEABDF3B359E0A46681D272359C88';'Dr.';'N';'Nagy';'István';;;1;708
14;59;'C9780B4084AE8567E228F39BA113F0A1';'Dr.';'I';'Aradszki';'András';;;1;632
14;60;'6B80A70757EAC1E65AA8222AC6DE9186';'Dr.';'I';'Tuzson';'Bence';'Balázs';1;1;596
14;61;'C6186357E7CCD04CE9E773BB302A1916';;;'Cseresnyés';'Péter';;;1;660
14;62;'1D9AF5986580D2B26954C7F2B57D2A74';;;'Horváth';'István';;;1;630
14;63;'8AD9E911AFCA72D7EA87E506F1761FF4';;;'Vargha';'Tamás';'János';1;1;650
14;64;'5B05EEE8F164E96220B3C4791F34CD6B';;;'Dömötör';'Csaba';;;1;
14;65;'D1F1DD62AA00D7B222C7E13DC7BABC1C';;;'Héjj';'Dávid';'Ádám';1;1;
14;66;'DD1DF8FEC6F01F69AD8AA597DC4F1E4A';'Dr.';'N';'Selmeczi';'Gabriella';;;1;
14;67;'FB55AA6F9D415BF1282723B89103F9AB';;;'Bartos';'Mónika';'Éva';1;1;
14;68;'9267149F3230DB3D94CF1A54C26E0D3F';;;'Hirt';'Ferenc';;;1;
14;69;'59D97D0CFD351644388B3D3F80B2F6F9';;;'Becsó';'Zsolt';;;1;
14;70;'5E3B15B18BD1543E32DA77FB28260459';'Dr.';'N';'Vejkey';'Imre';;;1;
14;71;'1D99374125FD8886CF1C103E7DB776D7';;;'Nacsa';'Lőrinc';;;1;
14;72;'2A7E7BE6F33066D449E859F1B5D0EF78';;;'Halász';'János';;;1;
14;73;'C7999E433E7A8407CB37A9867ED1C290';;;'Révész';'Máriusz';'Tibor';1;1;
14;74;'6620806B91FB2D980267B3818D12DFD8';'Dr.';'N';'Zsigmond';'Barna';'Pál';;1;760
14;75;'2E0F902993CE358F5506A970B82BECE2';;;'L. Simon';'László';;;1;
14;76;'371C51CE9F7D77A304E5FD1C9D55E712';'Dr.';'N';'Hende';'Csaba';'Károly';1;1;621
14;77;'8D198BE77073CB838AB28FD4E82DC1EC';'Dr.';'N';'Hargitai';'János';'György';1;1;714
14;78;'BD62F01EA568A704F640EE4CAFAA88F5';'Dr.';'N';'Hörcsik';'Richárd';;;1;701
14;79;'668D97417621C6F0D2D9F72F95047112';;;'Font';'Sándor';;;1;617
14;80;'7A1C52509E90A8B3F761ACAB77D8F02F';;;'Pánczél';'Károly';;;1;671
14;81;'C9CD1D52A7993007105F53111562C3AB';;;'Móring';'József';'Attila';;1;675
14;82;'2603B9A8BA207F19E08424F6D0059941';;;'Gelencsér';'Attila';;;1;667
14;83;'3031750C3E9A0EC74EF4339C9FC7779A';;;'Földi';'László';;;1;711
14;84;'44401982BFF12E8719D0F756106E8C00';'Dr.';'N';'Tiba';'István';'Csaba';1;1;658
14;85;'F80560E4F30FE8A0ADAC902473B839CB';'Dr.';'N';'Szűcs';'Lajos';;;1;702
14;86;'81CE3323E3664F9A3BF9985053E4EAA5';;;'Csöbör';'Katalin';;;1;629
14;87;'B306DB37969BED4494CC74DDBB24D27F';;;'Csizi';'Péter';;;1;608
14;88;'73729D33BD6CB1049F34C570D8F8021F';;;'Gyopáros';'Alpár';'Ádám';1;1;603
14;89;'BACCB835F0F1EA76B40A1AA80FBB3991';'Dr.';'N';'Galambos';'Dénes';;;1;631
14;90;'FCB6CCE7736924C38C2B9B4A427055EE';;;'Dunai';'Mónika';;;1;654
14;91;'E629FE57F2FF1E1246E543C687EBD75A';;;'Boldog';'István';;;1;625
14;92;'B3D86708971E9978C4C24DE94D4EFD4E';;;'Czunyiné Dr. Bertalan';'Judit';;;1;623
14;93;'15D80D7EA8CF6F40E5F3EA4B6A82A721';;;'Vigh';'László';;;1;652
14;94;'5F829A722B69EA75DBDBC414E0949DD9';'Dr.';'N';'Zombor';'Gábor';'Zoltán';1;1;651
14;95;'2A1413F3A24B84E342D4BB5DCC88D2EC';;;'Vécsey';'László';'József';;1;618
14;96;'940080FDF8D66580420EA60461A010E6';;;'Törő';'Gábor';;;1;620
14;97;'2733D4D8B4436FB6494B0242CA9E2DD1';;;'Menczer';'Erzsébet';'Lívia';1;1;763
14;98;'DF39F48DF77D4E190573A3BB26068AAF';'Dr.';'N';'Pósán';'László';;;1;685
14;99;'71ECEC60AC0E2950A62439A16D2B5B29';;;'Tessely';'Zoltán';'Károly';1;1;664
14;100;'A3C2DF23D2A51184973403C65EB95CD4';;;'Balla';'Mihály';'Tibor';1;1;677
14;101;'9DB51B02326080EB6FD02E4097725F86';'Dr.';'N';'Kállai';'Mária';;;1;622
14;102;'374297A13B49D4093CCA2386A2225D81';'Dr.';'N';'Kovács';'József';'Dezső';1;1;700
14;103;'96CD7178550327C35D6C68C2CEE2C1A6';;;'Pócs';'János';;;1;609
14;104;'40E6A5FE290B4E2E5158A07502DBC966';;;'Horváth';'László';'Dezső';1;1;721
14;105;'78738FF2424A38D3BE3A0D6C0E437F80';;;'Farkas';'Sándor';;;1;643
14;106;'BAC3AE9F447D0D0523570B82F2140A75';;;'Kovács';'Sándor';;;1;604
14;107;'C2325F8D126AF2292BB1BBBF61100A24';'Dr.';'N';'Vitányi';'István';'József';1;1;653
14;108;'F3EF7B198C9652CC2D3A18B7E9A7845F';;;'Witzmann';'Mihály';;;1;681
14;109;'C3BF72C8D6D72C00B624027CE70152A1';;;'Riz';'Gábor';;;1;705
14;110;'CF5D215C2107763BB086C63ADB19A93F';;;'Simonka';'György';;;1;602
14;111;'763CA4B57837576DAC5D2B7D959749F0';;;'Kovács';'Sándor';;;1;605
14;112;'8A97D2371AD6098A2E46331D85930FF8';;;'Kucsák';'László';;;1;606
14;113;'CAEBA555310D1E2C73293694C969EE6E';;;'Bányai';'Gábor';'Elemér';1;1;695
14;114;'A0464A3F81056D10EC39F1BD346FA03B';;;'Demeter';'Zoltán';;;1;703
14;115;'32F0E395F4825D8EF44996269656D904';;;'Varga';'Gábor';;;1;778
14;116;'78C8D6482CB46D392A6588D4576BA6AD';;;'Bencsik';'János';;;1;679
14;117;'29C600C7CE1484781698E98357C95ABF';;;'Koncz';'Ferenc';;;1;655
