maz;taz;tnevi;tnev;tker;ttip
'05';'043';'Borsodivánka';'Borsodivánka';;4
'05';'044';'Borsodnádasd';'Borsodnádasd';;3
'05';'045';'Borsodszentgyörgy';'Borsodszentgyörgy';;4
'05';'046';'Borsodszirák';'Borsodszirák';;4
'05';'047';'Bódvalenke';'Bódvalenke';;4
'05';'048';'Bódvarákó';'Bódvarákó';;4
'05';'049';'Bódvaszilas';'Bódvaszilas';;4
'05';'050';'Bózsva';'Bózsva';;4
'05';'051';'Bőcs';'Bőcs';;4
'05';'052';'Bükkaranyos';'Bükkaranyos';;4
'05';'053';'Bükkábrány';'Bükkábrány';;4
'05';'054';'Bükkmogyorósd';'Bükkmogyorósd';;4
'05';'055';'Bükkszentkereszt';'Bükkszentkereszt';;4
'05';'056';'Bükkzsérc';'Bükkzsérc';;4
'05';'057';'Büttös';'Büttös';;4
'05';'058';'Cigánd';'Cigánd';;3
'05';'059';'Csenyéte';'Csenyéte';;4
'05';'060';'Cserépfalu';'Cserépfalu';;4
'05';'061';'Cserépváralja';'Cserépváralja';;4
'05';'062';'Csernely';'Csernely';;4
'05';'063';'Csincse';'Csincse';;4
'05';'064';'Csobaj';'Csobaj';;4
'05';'065';'Csobád';'Csobád';;4
'05';'066';'Csokvaomány';'Csokvaomány';;4
'05';'067';'Damak';'Damak';;4
'05';'068';'Dámóc';'Dámóc';;4
'05';'069';'Debréte';'Debréte';;4
'05';'070';'Detek';'Detek';;4
'05';'071';'Dédestapolcsány';'Dédestapolcsány';;4
'05';'072';'Domaháza';'Domaháza';;4
'05';'073';'Dövény';'Dövény';;4
'05';'074';'Dubicsány';'Dubicsány';;4
'05';'075';'Edelény';'Edelény';;3
'05';'076';'Egerlövő';'Egerlövő';;4
'05';'077';'Emőd';'Emőd';;3
'05';'078';'Encs';'Encs';;3
'05';'079';'Erdőbénye';'Erdőbénye';;4
'05';'080';'Erdőhorváti';'Erdőhorváti';;4
'05';'081';'Égerszög';'Égerszög';;4
'05';'082';'Fancsal';'Fancsal';;4
'05';'083';'Farkaslyuk';'Farkaslyuk';;4
'05';'084';'Fáj';'Fáj';;4
'05';'085';'Felsőberecki';'Felsőberecki';;4
'05';'086';'Felsődobsza';'Felsődobsza';;4
'05';'087';'Felsőgagy';'Felsőgagy';;4
'05';'088';'Felsőkelecsény';'Felsőkelecsény';;4
'05';'089';'Felsőnyárád';'Felsőnyárád';;4
'05';'090';'Felsőregmec';'Felsőregmec';;4
'05';'091';'Felsőtelekes';'Felsőtelekes';;4
'05';'092';'Felsővadász';'Felsővadász';;4
'05';'093';'Felsőzsolca';'Felsőzsolca';;3
'05';'094';'Filkeháza';'Filkeháza';;4
'05';'095';'Fony';'Fony';;4
'05';'096';'Forró';'Forró';;4
'05';'097';'Fulókércs';'Fulókércs';;4
'05';'098';'Füzér';'Füzér';;4
'05';'099';'Füzérkajata';'Füzérkajata';;4
'05';'100';'Füzérkomlós';'Füzérkomlós';;4
'05';'101';'Füzérradvány';'Füzérradvány';;4
'05';'102';'Gadna';'Gadna';;4
'05';'103';'Gagyapáti';'Gagyapáti';;4
'05';'104';'Gagybátor';'Gagybátor';;4
'05';'105';'Gagyvendégi';'Gagyvendégi';;4
'05';'106';'Galvács';'Galvács';;4
'05';'107';'Garadna';'Garadna';;4
'05';'108';'Gelej';'Gelej';;4
'05';'109';'Gesztely';'Gesztely';;4
'05';'110';'Girincs';'Girincs';;4
'05';'111';'Golop';'Golop';;4
'05';'112';'Gömörszőlős';'Gömörszőlős';;4
'05';'113';'Gönc';'Gönc';;3
'05';'114';'Göncruszka';'Göncruszka';;4
'05';'115';'Györgytarló';'Györgytarló';;4
'05';'116';'Halmaj';'Halmaj';;4
'05';'117';'Hangács';'Hangács';;4
'05';'118';'Hangony';'Hangony';;4
'05';'119';'Harsány';'Harsány';;4
'05';'120';'Háromhuta';'Háromhuta';;4
'05';'121';'Hegymeg';'Hegymeg';;4
'05';'122';'Hejce';'Hejce';;4
'05';'123';'Hejőbába';'Hejőbába';;4
'05';'124';'Hejőkeresztúr';'Hejőkeresztúr';;4
'05';'125';'Hejőkürt';'Hejőkürt';;4
'05';'126';'Hejőpapi';'Hejőpapi';;4
'05';'127';'Hejőszalonta';'Hejőszalonta';;4
'05';'128';'Hercegkút';'Hercegkút';;4
'05';'129';'Hernádbűd';'Hernádbűd';;4
'05';'130';'Hernádcéce';'Hernádcéce';;4
'05';'131';'Hernádkak';'Hernádkak';;4
'05';'132';'Hernádkércs';'Hernádkércs';;4
'05';'133';'Hernádnémeti';'Hernádnémeti';;4
'05';'134';'Hernádpetri';'Hernádpetri';;4
'05';'135';'Hernádszentandrás';'Hernádszentandrás';;4
'05';'136';'Hernádszurdok';'Hernádszurdok';;4
'05';'137';'Hernádvécse';'Hernádvécse';;4
'05';'138';'Hét';'Hét';;4
'05';'139';'Hidasnémeti';'Hidasnémeti';;4
'05';'140';'Hidvégardó';'Hidvégardó';;4
'05';'141';'Hollóháza';'Hollóháza';;4
'05';'142';'Homrogd';'Homrogd';;4
'05';'143';'Igrici';'Igrici';;4
'05';'144';'Imola';'Imola';;4
'05';'145';'Ináncs';'Ináncs';;4
'05';'146';'Irota';'Irota';;4
'05';'147';'Izsófalva';'Izsófalva';;4
'05';'148';'Jákfalva';'Jákfalva';;4
'05';'149';'Járdánháza';'Járdánháza';;4
'05';'150';'Jósvafő';'Jósvafő';;4
'05';'151';'Karcsa';'Karcsa';;4
'05';'152';'Karos';'Karos';;4
'05';'153';'Kazincbarcika';'Kazincbarcika';;3
'05';'154';'Kács';'Kács';;4
'05';'155';'Kánó';'Kánó';;4
'05';'156';'Kány';'Kány';;4
'05';'157';'Kázsmárk';'Kázsmárk';;4
'05';'158';'Kelemér';'Kelemér';;4
'05';'159';'Kenézlő';'Kenézlő';;4
'05';'160';'Keresztéte';'Keresztéte';;4
'05';'161';'Kesznyéten';'Kesznyéten';;4
'05';'162';'Kéked';'Kéked';;4
'05';'163';'Királd';'Királd';;4
'05';'164';'Kiscsécs';'Kiscsécs';;4
'05';'165';'Kisgyőr';'Kisgyőr';;4
'05';'166';'Kishuta';'Kishuta';;4
'05';'167';'Kiskinizs';'Kiskinizs';;4
'05';'168';'Kisrozvágy';'Kisrozvágy';;4
'05';'169';'Kissikátor';'Kissikátor';;4
'05';'170';'Kistokaj';'Kistokaj';;4
'05';'171';'Komjáti';'Komjáti';;4
'05';'172';'Komlóska';'Komlóska';;4
'05';'173';'Kondó';'Kondó';;4
'05';'174';'Korlát';'Korlát';;4
'05';'175';'Kovácsvágás';'Kovácsvágás';;4
'05';'176';'Köröm';'Köröm';;4
'05';'177';'Krasznokvajda';'Krasznokvajda';;4
'05';'178';'Kupa';'Kupa';;4
'05';'179';'Kurityán';'Kurityán';;4
'05';'180';'Lak';'Lak';;4
'05';'181';'Lácacséke';'Lácacséke';;4
'05';'182';'Ládbesenyő';'Ládbesenyő';;4
'05';'183';'Legyesbénye';'Legyesbénye';;4
'05';'184';'Léh';'Léh';;4
'05';'185';'Lénárddaróc';'Lénárddaróc';;4
'05';'186';'Litka';'Litka';;4
'05';'187';'Makkoshotyka';'Makkoshotyka';;4
'05';'188';'Martonyi';'Martonyi';;4
'05';'189';'Mád';'Mád';;4
'05';'190';'Mályi';'Mályi';;4
'05';'191';'Mályinka';'Mályinka';;4
'05';'192';'Megyaszó';'Megyaszó';;4
'05';'193';'Meszes';'Meszes';;4
'05';'194';'Mezőcsát';'Mezőcsát';;3
'05';'195';'Mezőkeresztes';'Mezőkeresztes';;3
'05';'196';'Mezőkövesd';'Mezőkövesd';;3
'05';'197';'Mezőnagymihály';'Mezőnagymihály';;4
'05';'198';'Mezőnyárád';'Mezőnyárád';;4
'05';'199';'Mezőzombor';'Mezőzombor';;4
'05';'200';'Méra';'Méra';;4
'05';'201';'Mikóháza';'Mikóháza';;4
'05';'202';'Miskolc';'Miskolc';;2
'05';'203';'Mogyoróska';'Mogyoróska';;4
'05';'204';'Monaj';'Monaj';;4
'05';'205';'Monok';'Monok';;4
'05';'206';'Muhi';'Muhi';;4
'05';'207';'Múcsony';'Múcsony';;4
'05';'208';'Nagybarca';'Nagybarca';;4
'05';'209';'Nagycsécs';'Nagycsécs';;4
'05';'210';'Nagyhuta';'Nagyhuta';;4
'05';'211';'Nagykinizs';'Nagykinizs';;4
'05';'212';'Nagyrozvágy';'Nagyrozvágy';;4
'05';'213';'Nekézseny';'Nekézseny';;4
'05';'214';'Nemesbikk';'Nemesbikk';;4
'05';'215';'Négyes';'Négyes';;4
'05';'216';'Novajidrány';'Novajidrány';;4
'05';'217';'Nyékládháza';'Nyékládháza';;3
'05';'218';'Nyésta';'Nyésta';;4
'05';'219';'Nyíri';'Nyíri';;4
'05';'220';'Nyomár';'Nyomár';;4
'05';'221';'Olaszliszka';'Olaszliszka';;4
'05';'222';'Onga';'Onga';;3
'05';'223';'Ormosbánya';'Ormosbánya';;4
'05';'224';'Oszlár';'Oszlár';;4
'05';'225';'Ónod';'Ónod';;4
'05';'226';'Ózd';'Ózd';;3
'05';'227';'Pamlény';'Pamlény';;4
'05';'228';'Parasznya';'Parasznya';;4
'05';'229';'Pácin';'Pácin';;4
'05';'230';'Pálháza';'Pálháza';;3
'05';'231';'Pányok';'Pányok';;4
'05';'232';'Pere';'Pere';;4
'05';'233';'Perecse';'Perecse';;4
'05';'234';'Perkupa';'Perkupa';;4
'05';'235';'Prügy';'Prügy';;4
'05';'236';'Pusztafalu';'Pusztafalu';;4
'05';'237';'Pusztaradvány';'Pusztaradvány';;4
'05';'238';'Putnok';'Putnok';;3
'05';'239';'Radostyán';'Radostyán';;4
'05';'240';'Ragály';'Ragály';;4
'05';'241';'Rakaca';'Rakaca';;4
'05';'242';'Rakacaszend';'Rakacaszend';;4
'05';'243';'Rásonysápberencs';'Rásonysápberencs';;4
'05';'244';'Rátka';'Rátka';;4
'05';'245';'Regéc';'Regéc';;4
'05';'246';'Répáshuta';'Répáshuta';;4
'05';'247';'Révleányvár';'Révleányvár';;4
'05';'248';'Ricse';'Ricse';;4
'05';'249';'Rudabánya';'Rudabánya';;3
'05';'250';'Rudolftelep';'Rudolftelep';;4
'05';'251';'Sajóbábony';'Sajóbábony';;3
'05';'252';'Sajóecseg';'Sajóecseg';;4
'05';'253';'Sajógalgóc';'Sajógalgóc';;4
'05';'254';'Sajóhídvég';'Sajóhídvég';;4
'05';'255';'Sajóivánka';'Sajóivánka';;4
'05';'256';'Sajókaza';'Sajókaza';;4
'05';'257';'Sajókápolna';'Sajókápolna';;4
'05';'258';'Sajókeresztúr';'Sajókeresztúr';;4
'05';'259';'Sajólád';'Sajólád';;4
'05';'260';'Sajólászlófalva';'Sajólászlófalva';;4
'05';'261';'Sajómercse';'Sajómercse';;4
'05';'262';'Sajónémeti';'Sajónémeti';;4
'05';'263';'Sajóörös';'Sajóörös';;4
'05';'264';'Sajópálfala';'Sajópálfala';;4
'05';'265';'Sajópetri';'Sajópetri';;4
'05';'266';'Sajópüspöki';'Sajópüspöki';;4
'05';'267';'Sajósenye';'Sajósenye';;4
'05';'268';'Sajószentpéter';'Sajószentpéter';;3
'05';'269';'Sajószöged';'Sajószöged';;4
'05';'270';'Sajóvámos';'Sajóvámos';;4
'05';'271';'Sajóvelezd';'Sajóvelezd';;4
'05';'272';'Sály';'Sály';;4
'05';'273';'Sárazsadány';'Sárazsadány';;4
'05';'274';'Sárospatak';'Sárospatak';;3
'05';'275';'Sáta';'Sáta';;4
'05';'276';'Sátoraljaújhely';'Sátoraljaújhely';;3
'05';'277';'Selyeb';'Selyeb';;4
'05';'278';'Semjén';'Semjén';;4
'05';'279';'Serényfalva';'Serényfalva';;4
'05';'280';'Sima';'Sima';;4
'05';'281';'Sóstófalva';'Sóstófalva';;4
'05';'282';'Szakácsi';'Szakácsi';;4
'05';'283';'Szakáld';'Szakáld';;4
'05';'284';'Szalaszend';'Szalaszend';;4
'05';'285';'Szalonna';'Szalonna';;4
'05';'286';'Szászfa';'Szászfa';;4
'05';'287';'Szegi';'Szegi';;4
'05';'288';'Szegilong';'Szegilong';;4
'05';'289';'Szemere';'Szemere';;4
'05';'290';'Szendrő';'Szendrő';;3
'05';'291';'Szendrőlád';'Szendrőlád';;4
'05';'292';'Szentistván';'Szentistván';;4
'05';'293';'Szentistvánbaksa';'Szentistvánbaksa';;4
'05';'294';'Szerencs';'Szerencs';;3
'05';'295';'Szikszó';'Szikszó';;3
'05';'296';'Szin';'Szin';;4
'05';'297';'Szinpetri';'Szinpetri';;4
'05';'298';'Szirmabesenyő';'Szirmabesenyő';;4
'05';'299';'Szomolya';'Szomolya';;4
'05';'300';'Szögliget';'Szögliget';;4
'05';'301';'Szőlősardó';'Szőlősardó';;4
'05';'302';'Szuhafő';'Szuhafő';;4
'05';'303';'Szuhakálló';'Szuhakálló';;4
'05';'304';'Szuhogy';'Szuhogy';;4
'05';'305';'Taktabáj';'Taktabáj';;4
'05';'306';'Taktaharkány';'Taktaharkány';;4
'05';'307';'Taktakenéz';'Taktakenéz';;4
'05';'308';'Taktaszada';'Taktaszada';;4
'05';'309';'Tarcal';'Tarcal';;4
'05';'310';'Tard';'Tard';;4
'05';'311';'Tardona';'Tardona';;4
'05';'312';'Tállya';'Tállya';;4
'05';'313';'Telkibánya';'Telkibánya';;4
'05';'314';'Teresztenye';'Teresztenye';;4
'05';'315';'Tibolddaróc';'Tibolddaróc';;4
'05';'316';'Tiszabábolna';'Tiszabábolna';;4
'05';'317';'Tiszacsermely';'Tiszacsermely';;4
'05';'318';'Tiszadorogma';'Tiszadorogma';;4
'05';'319';'Tiszakarád';'Tiszakarád';;4
'05';'320';'Tiszakeszi';'Tiszakeszi';;4
'05';'321';'Tiszaladány';'Tiszaladány';;4
'05';'322';'Tiszalúc';'Tiszalúc';;4
'05';'323';'Tiszapalkonya';'Tiszapalkonya';;4
'05';'324';'Tiszatardos';'Tiszatardos';;4
'05';'325';'Tiszatarján';'Tiszatarján';;4
'05';'326';'Tiszaújváros';'Tiszaújváros';;3
'05';'327';'Tiszavalk';'Tiszavalk';;4
'05';'328';'Tokaj';'Tokaj';;3
'05';'329';'Tolcsva';'Tolcsva';;4
'05';'330';'Tomor';'Tomor';;4
'05';'331';'Tornabarakony';'Tornabarakony';;4
'05';'332';'Tornakápolna';'Tornakápolna';;4
'05';'333';'Tornanádaska';'Tornanádaska';;4
'05';'334';'Tornaszentandrás';'Tornaszentandrás';;4
'05';'335';'Tornaszentjakab';'Tornaszentjakab';;4
'05';'336';'Tornyosnémeti';'Tornyosnémeti';;4
'05';'337';'Trizs';'Trizs';;4
'05';'338';'Uppony';'Uppony';;4
'05';'339';'Újcsanálos';'Újcsanálos';;4
'05';'340';'Vadna';'Vadna';;4
'05';'341';'Vajdácska';'Vajdácska';;4
'05';'342';'Varbó';'Varbó';;4
'05';'343';'Varbóc';'Varbóc';;4
'05';'344';'Vatta';'Vatta';;4
'05';'345';'Vágáshuta';'Vágáshuta';;4
'05';'346';'Vámosújfalu';'Vámosújfalu';;4
'05';'347';'Vilmány';'Vilmány';;4
'05';'348';'Vilyvitány';'Vilyvitány';;4
'05';'349';'Viss';'Viss';;4
'05';'350';'Viszló';'Viszló';;4
'05';'351';'Vizsoly';'Vizsoly';;4
'05';'352';'Zalkod';'Zalkod';;4
'05';'353';'Zádorfalva';'Zádorfalva';;4
'05';'354';'Zemplénagárd';'Zemplénagárd';;4
'05';'355';'Ziliz';'Ziliz';;4
'05';'356';'Zsujta';'Zsujta';;4
'05';'357';'Zubogy';'Zubogy';;4
'05';'358';'Gibárt';'Gibárt';;4
'06';'001';'Algyő';'Algyő';;4
'06';'002';'Ambrózfalva';'Ambrózfalva';;4
'06';'003';'Apátfalva';'Apátfalva';;4
'06';'004';'Árpádhalom';'Árpádhalom';;4
'06';'005';'Ásotthalom';'Ásotthalom';;4
'06';'006';'Baks';'Baks';;4
'06';'007';'Balástya';'Balástya';;4
'06';'008';'Bordány';'Bordány';;4
'06';'009';'Csanádalberti';'Csanádalberti';;4
'06';'010';'Csanádpalota';'Csanádpalota';;3
'06';'011';'Csanytelek';'Csanytelek';;4
'06';'012';'Csengele';'Csengele';;4
'06';'013';'Csongrád';'Csongrád';;3
'06';'014';'Derekegyház';'Derekegyház';;4
'06';'015';'Deszk';'Deszk';;4
'06';'016';'Domaszék';'Domaszék';;4
'06';'017';'Dóc';'Dóc';;4
'06';'018';'Eperjes';'Eperjes';;4
'06';'019';'Fábiánsebestyén';'Fábiánsebestyén';;4
'06';'020';'Felgyő';'Felgyő';;4
'06';'021';'Ferencszállás';'Ferencszállás';;4
'06';'022';'Forráskút';'Forráskút';;4
'06';'023';'Földeák';'Földeák';;4
'06';'024';'Hódmezővásárhely';'Hódmezővásárhely';;2
'06';'025';'Királyhegyes';'Királyhegyes';;4
'06';'026';'Kistelek';'Kistelek';;3
'06';'027';'Kiszombor';'Kiszombor';;4
'06';'028';'Klárafalva';'Klárafalva';;4
'06';'029';'Kövegy';'Kövegy';;4
'06';'030';'Kübekháza';'Kübekháza';;4
'06';'031';'Magyarcsanád';'Magyarcsanád';;4
'06';'032';'Makó';'Makó';;3
'06';'033';'Maroslele';'Maroslele';;4
'06';'034';'Mártély';'Mártély';;4
'06';'035';'Mindszent';'Mindszent';;3
'06';'036';'Mórahalom';'Mórahalom';;3
'06';'037';'Nagyér';'Nagyér';;4
'06';'038';'Nagylak';'Nagylak';;4
'06';'039';'Nagymágocs';'Nagymágocs';;4
'06';'040';'Nagytőke';'Nagytőke';;4
'06';'041';'Óföldeák';'Óföldeák';;4
'06';'042';'Ópusztaszer';'Ópusztaszer';;4
'06';'043';'Öttömös';'Öttömös';;4
'06';'044';'Pitvaros';'Pitvaros';;4
'06';'045';'Pusztamérges';'Pusztamérges';;4
'06';'046';'Pusztaszer';'Pusztaszer';;4
'06';'047';'Röszke';'Röszke';;4
'06';'048';'Ruzsa';'Ruzsa';;4
'06';'049';'Sándorfalva';'Sándorfalva';;3
'06';'050';'Szatymaz';'Szatymaz';;4
'06';'051';'Szeged';'Szeged';;2
'06';'052';'Szegvár';'Szegvár';;4
'06';'053';'Szentes';'Szentes';;3
'06';'054';'Székkutas';'Székkutas';;4
'06';'055';'Tiszasziget';'Tiszasziget';;4
'06';'056';'Tömörkény';'Tömörkény';;4
'06';'057';'Újszentiván';'Újszentiván';;4
'06';'058';'Üllés';'Üllés';;4
'06';'059';'Zákányszék';'Zákányszék';;4
'06';'060';'Zsombó';'Zsombó';;4
'07';'001';'Aba';'Aba';;3
'07';'002';'Adony';'Adony';;3
'07';'003';'Alap';'Alap';;4
'07';'004';'Alcsútdoboz';'Alcsútdoboz';;4
'07';'005';'Alsószentiván';'Alsószentiván';;4
'07';'006';'Bakonycsernye';'Bakonycsernye';;4
'07';'007';'Bakonykúti';'Bakonykúti';;4
'07';'008';'Balinka';'Balinka';;4
'07';'009';'Baracs';'Baracs';;4
'07';'010';'Baracska';'Baracska';;4
'07';'011';'Beloiannisz';'Beloiannisz';;4
'07';'012';'Besnyő';'Besnyő';;4
'07';'013';'Bicske';'Bicske';;3
'07';'014';'Bodajk';'Bodajk';;3
'07';'015';'Bodmér';'Bodmér';;4
'07';'016';'Cece';'Cece';;4
'07';'017';'Csabdi';'Csabdi';;4
'07';'018';'Csákberény';'Csákberény';;4
'07';'019';'Csákvár';'Csákvár';;3
'07';'020';'Csókakő';'Csókakő';;4
'07';'021';'Csór';'Csór';;4
'07';'022';'Csősz';'Csősz';;4
'07';'023';'Dég';'Dég';;4
'07';'024';'Dunaújváros';'Dunaújváros';;2
'07';'025';'Előszállás';'Előszállás';;4
'07';'026';'Enying';'Enying';;3
'07';'027';'Ercsi';'Ercsi';;3
'07';'028';'Etyek';'Etyek';;4
'07';'029';'Fehérvárcsurgó';'Fehérvárcsurgó';;4
'07';'030';'Felcsút';'Felcsút';;4
'07';'031';'Füle';'Füle';;4
'07';'032';'Gánt';'Gánt';;4
'07';'033';'Gárdony';'Gárdony';;3
'07';'034';'Gyúró';'Gyúró';;4
'07';'035';'Hantos';'Hantos';;4
'07';'036';'Igar';'Igar';;4
'07';'037';'Iszkaszentgyörgy';'Iszkaszentgyörgy';;4
'07';'038';'Isztimér';'Isztimér';;4
'07';'039';'Iváncsa';'Iváncsa';;4
'07';'040';'Jenő';'Jenő';;4
'07';'041';'Kajászó';'Kajászó';;4
'07';'042';'Káloz';'Káloz';;4
'07';'043';'Kápolnásnyék';'Kápolnásnyék';;4
'07';'044';'Kincsesbánya';'Kincsesbánya';;4
'07';'045';'Kisapostag';'Kisapostag';;4
'07';'046';'Kisláng';'Kisláng';;4
'07';'047';'Kőszárhegy';'Kőszárhegy';;4
'07';'048';'Kulcs';'Kulcs';;4
'07';'049';'Lajoskomárom';'Lajoskomárom';;4
'07';'050';'Lepsény';'Lepsény';;4
'07';'051';'Lovasberény';'Lovasberény';;4
'07';'052';'Magyaralmás';'Magyaralmás';;4
'07';'053';'Martonvásár';'Martonvásár';;3
'07';'054';'Mány';'Mány';;4
'07';'055';'Mátyásdomb';'Mátyásdomb';;4
'07';'056';'Mezőfalva';'Mezőfalva';;4
'07';'057';'Mezőkomárom';'Mezőkomárom';;4
'07';'058';'Mezőszentgyörgy';'Mezőszentgyörgy';;4
'07';'059';'Mezőszilas';'Mezőszilas';;4
'07';'060';'Moha';'Moha';;4
'07';'061';'Mór';'Mór';;3
'07';'062';'Nadap';'Nadap';;4
'07';'063';'Nagykarácsony';'Nagykarácsony';;4
'07';'064';'Nagylók';'Nagylók';;4
'07';'065';'Nagyveleg';'Nagyveleg';;4
'07';'066';'Nagyvenyim';'Nagyvenyim';;4
'07';'067';'Nádasdladány';'Nádasdladány';;4
'07';'068';'Óbarok';'Óbarok';;4
'07';'069';'Pákozd';'Pákozd';;4
'07';'070';'Pátka';'Pátka';;4
'07';'071';'Pázmánd';'Pázmánd';;4
'07';'072';'Perkáta';'Perkáta';;4
'07';'073';'Polgárdi';'Polgárdi';;3
'07';'074';'Pusztaszabolcs';'Pusztaszabolcs';;3
'07';'075';'Pusztavám';'Pusztavám';;4
'07';'076';'Rácalmás';'Rácalmás';;3
'07';'077';'Ráckeresztúr';'Ráckeresztúr';;4
'07';'078';'Sárbogárd';'Sárbogárd';;3
'07';'079';'Sáregres';'Sáregres';;4
'07';'080';'Sárkeresztes';'Sárkeresztes';;4
'07';'081';'Sárkeresztúr';'Sárkeresztúr';;4
'07';'082';'Sárkeszi';'Sárkeszi';;4
'07';'083';'Sárosd';'Sárosd';;4
'07';'084';'Sárszentágota';'Sárszentágota';;4
'07';'085';'Sárszentmihály';'Sárszentmihály';;4
'07';'086';'Seregélyes';'Seregélyes';;4
'07';'087';'Soponya';'Soponya';;4
'07';'088';'Söréd';'Söréd';;4
'07';'089';'Sukoró';'Sukoró';;4
'07';'090';'Szabadbattyán';'Szabadbattyán';;4
'07';'091';'Szabadegyháza';'Szabadegyháza';;4
'07';'092';'Szabadhídvég';'Szabadhídvég';;4
'07';'093';'Szár';'Szár';;4
'07';'094';'Székesfehérvár';'Székesfehérvár';;2
'07';'095';'Tabajd';'Tabajd';;4
'07';'096';'Tác';'Tác';;4
'07';'097';'Tordas';'Tordas';;4
'07';'098';'Újbarok';'Újbarok';;4
'07';'099';'Úrhida';'Úrhida';;4
'07';'100';'Vajta';'Vajta';;4
'07';'101';'Vál';'Vál';;4
'07';'102';'Velence';'Velence';;3
'07';'103';'Vereb';'Vereb';;4
'07';'104';'Vértesacsa';'Vértesacsa';;4
'07';'105';'Vértesboglár';'Vértesboglár';;4
'07';'106';'Zámoly';'Zámoly';;4
'07';'107';'Zichyújfalu';'Zichyújfalu';;4
'07';'108';'Daruszentmiklós';'Daruszentmiklós';;4
'08';'001';'Abda';'Abda';;4
'08';'002';'Acsalag';'Acsalag';;4
'08';'003';'Agyagosszergény';'Agyagosszergény';;4
'08';'004';'Ágfalva';'Ágfalva';;4
'08';'005';'Árpás';'Árpás';;4
'08';'006';'Ásványráró';'Ásványráró';;4
'08';'007';'Babót';'Babót';;4
'08';'008';'Bakonygyirót';'Bakonygyirót';;4
'08';'009';'Bakonypéterd';'Bakonypéterd';;4
'08';'010';'Bakonyszentlászló';'Bakonyszentlászló';;4
'08';'011';'Barbacs';'Barbacs';;4
'08';'012';'Bágyogszovát';'Bágyogszovát';;4
'08';'013';'Beled';'Beled';;3
'08';'014';'Bezenye';'Bezenye';;4
'08';'015';'Bezi';'Bezi';;4
'08';'016';'Bodonhely';'Bodonhely';;4
'08';'017';'Bogyoszló';'Bogyoszló';;4
'08';'018';'Börcs';'Börcs';;4
'08';'019';'Bőny';'Bőny';;4
'08';'020';'Bősárkány';'Bősárkány';;4
'08';'021';'Cakóháza';'Cakóháza';;4
'08';'022';'Cirák';'Cirák';;4
'08';'023';'Csapod';'Csapod';;4
'08';'024';'Csáfordjánosfa';'Csáfordjánosfa';;4
'08';'025';'Csér';'Csér';;4
'08';'026';'Csikvánd';'Csikvánd';;4
'08';'027';'Csorna';'Csorna';;3
'08';'028';'Darnózseli';'Darnózseli';;4
'08';'029';'Dénesfa';'Dénesfa';;4
'08';'030';'Dör';'Dör';;4
'08';'031';'Dunakiliti';'Dunakiliti';;4
'08';'032';'Dunaremete';'Dunaremete';;4
'08';'033';'Dunaszeg';'Dunaszeg';;4
'08';'034';'Dunaszentpál';'Dunaszentpál';;4
'08';'035';'Dunasziget';'Dunasziget';;4
'08';'036';'Ebergőc';'Ebergőc';;4
'08';'037';'Edve';'Edve';;4
'08';'038';'Egyed';'Egyed';;4
'08';'039';'Egyházasfalu';'Egyházasfalu';;4
'08';'040';'Enese';'Enese';;4
'08';'041';'Écs';'Écs';;4
'08';'042';'Farád';'Farád';;4
'08';'043';'Fehértó';'Fehértó';;4
'08';'044';'Feketeerdő';'Feketeerdő';;4
'08';'045';'Felpéc';'Felpéc';;4
'08';'046';'Fenyőfő';'Fenyőfő';;4
'08';'047';'Fertőboz';'Fertőboz';;4
'08';'048';'Fertőd';'Fertőd';;3
'08';'049';'Fertőendréd';'Fertőendréd';;4
'08';'050';'Fertőhomok';'Fertőhomok';;4
'08';'051';'Fertőrákos';'Fertőrákos';;4
'08';'052';'Fertőszentmiklós';'Fertőszentmiklós';;3
'08';'053';'Fertőszéplak';'Fertőszéplak';;4
'08';'054';'Gönyű';'Gönyű';;4
'08';'055';'Gyalóka';'Gyalóka';;4
'08';'056';'Gyarmat';'Gyarmat';;4
'08';'057';'Gyóró';'Gyóró';;4
'08';'058';'Gyömöre';'Gyömöre';;4
'08';'059';'Győr';'Győr';;2
'08';'060';'Győrasszonyfa';'Győrasszonyfa';;4
'08';'061';'Győrladamér';'Győrladamér';;4
'08';'062';'Győrság';'Győrság';;4
'08';'063';'Győrsövényház';'Győrsövényház';;4
'08';'064';'Győrszemere';'Győrszemere';;4
'08';'065';'Győrújbarát';'Győrújbarát';;4
'08';'066';'Győrújfalu';'Győrújfalu';;4
'08';'067';'Győrzámoly';'Győrzámoly';;4
'08';'068';'Halászi';'Halászi';;4
'08';'069';'Harka';'Harka';;4
'08';'070';'Hegyeshalom';'Hegyeshalom';;4
'08';'071';'Hegykő';'Hegykő';;4
'08';'072';'Hédervár';'Hédervár';;4
'08';'073';'Hidegség';'Hidegség';;4
'08';'074';'Himod';'Himod';;4
'08';'075';'Hövej';'Hövej';;4
'08';'076';'Ikrény';'Ikrény';;4
'08';'077';'Iván';'Iván';;4
'08';'078';'Jánossomorja';'Jánossomorja';;3
'08';'079';'Jobaháza';'Jobaháza';;4
'08';'080';'Kajárpéc';'Kajárpéc';;4
'08';'081';'Kapuvár';'Kapuvár';;3
'08';'082';'Kimle';'Kimle';;4
'08';'083';'Kisbabot';'Kisbabot';;4
